,HomeTeam,Awayteam,LotteryNo,league,section,year,mon,day,boteHome,boteDraw,boteAway,home_rank,home_point,home_win,home_draw,home_lose,home_win_onHome,home_draw_onHome,home_lose_onHome,home_getScore,home_AvegetScore,home_lossScore,home_AvelossScore,home_shootNum,home_shootedNum,home_getCount_0,home_getCount_1,home_getCount_2,home_getCount_3,home_lossCount_0,home_lossCount_1,home_lossCount_2,home_lossCount_3,home_RecentScore,home_RecentAveScore,home_RecentLoss,home_RecentAveLoss,away_rank,away_point,away_win,away_draw,away_lose,away_win_onAway,away_draw_onAway,away_lose_onAway,away_getScore,away_AvegetScore,away_lossScore,away_AvelossScore,away_shootNum,away_shootedNum,away_getCount_0,away_getCount_1,away_getCount_2,away_getCount_3,away_lossCount_0,away_lossCount_1,away_lossCount_2,away_lossCount_3,away_RecentScore,away_RecentAveScore,away_RecentLoss,away_RecentAveLoss,Result,Home_Score,Away_Score
72,金沢,琉球,1184,J2,16,2020,9,2,66,19,15,11,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,18,23,6,5,11,18,23,6,32,1.45,38,1.73,218,227,5,10,4,3,3,9,5,5,9,3.0,4,1.33,1,2,1
73,山形,山口,1184,J2,16,2020,9,2,75,13,12,9,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,22,19,5,4,13,22,19,5,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,0,0,0
74,大宮,京都,1184,J2,16,2020,9,2,38,30,32,13,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,10,34,9,7,6,10,34,9,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,1,1,0
75,新潟,長崎,1184,J2,16,2020,9,2,29,26,45,4,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,1,40,11,7,4,1,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,0,2,2
76,岡山,松本,1184,J2,16,2020,9,2,42,34,24,17,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,20,20,4,8,10,20,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,1,1,0
77,徳島,水戸,1184,J2,16,2020,9,2,74,14,12,3,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,16,30,8,6,8,16,30,8,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,2,1,2
78,栃木,北九州,1184,J2,16,2020,9,2,17,20,63,7,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,2,44,14,2,6,2,44,14,35,1.59,23,1.05,226,234,6,2,11,3,7,9,4,2,2,0.67,4,1.33,0,2,2
79,甲府,群馬,1184,J2,16,2020,9,2,64,19,17,7,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,21,19,6,1,15,21,19,6,18,0.82,39,1.77,162,162,11,6,3,2,2,8,7,5,2,0.67,4,1.33,1,1,0
80,神戸,横浜M,1183,J1,13,2020,8,29,30,21,49,9,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,6,33,10,3,8,6,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,0,3,3
81,札幌,名古屋,1183,J1,13,2020,8,29,23,17,60,13,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,3,33,10,3,5,3,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,0,0,0
82,浦和,大分,1183,J1,13,2020,8,29,60,22,18,8,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,14,25,7,4,9,14,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,1,2,1
83,川崎,清水,1183,J1,13,2020,8,29,84,10,6,1,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,16,12,3,3,14,16,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,1,5,0
84,広島,仙台,1183,J1,13,2020,8,29,63,22,15,11,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,15,11,2,5,11,15,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,0,1,1
85,柏,鹿島,1183,J1,13,2020,8,29,45,21,34,5,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,10,33,10,3,7,10,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,2,2,3
86,G大阪,F東京,1183,J1,13,2020,8,29,43,25,32,7,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,4,38,11,5,5,4,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,2,1,3
87,横浜C,C大阪,1183,J1,13,2020,8,30,18,21,61,12,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,2,42,13,3,4,2,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,2,1,2
88,甲府,栃木,1183,J2,15,2020,8,30,54,27,19,6,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,11,33,9,6,7,11,33,9,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,2,0,1
89,長崎,大宮,1183,J2,15,2020,8,29,52,23,25,1,40,11,7,4,7,2,1,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,9,29,8,5,9,9,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,1,1,0
90,松本,徳島,1183,J2,15,2020,8,29,21,26,53,19,20,4,8,10,3,2,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,3,44,13,5,4,3,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,2,1,3
91,山口,金沢,1183,J2,15,2020,8,29,26,24,50,22,19,5,4,13,4,1,6,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,14,28,7,7,8,14,28,7,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,2,1,3
92,清水,横浜C,1182,J1,12,2020,8,22,53,22,25,16,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,14,20,6,2,11,14,20,6,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,2,2,3
93,名古屋,川崎,1182,J1,12,2020,8,23,17,18,65,3,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,1,53,17,2,1,1,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,1,1,0
94,F東京,湘南,1182,J1,12,2020,8,23,82,11,7,6,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,18,9,2,3,13,18,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,1,3,0
95,鹿島,G大阪,1182,J1,12,2020,8,23,38,25,37,12,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,6,32,10,2,6,6,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,0,1,1
96,大分,柏,1182,J1,12,2020,8,23,15,17,68,13,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,5,30,9,3,7,5,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,0,0,0
97,浦和,神戸,1182,J1,12,2020,8,23,56,20,24,4,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,10,26,6,8,7,10,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,2,1,2
98,横浜M,広島,1182,J1,12,2020,8,23,47,24,29,9,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,8,25,7,4,7,8,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,1,3,1
99,C大阪,仙台,1182,J1,12,2020,8,23,77,14,9,2,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,15,11,2,5,11,15,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,1,2,1
100,山口,町田,1182,J2,14,2020,8,22,35,31,34,20,19,5,4,13,4,1,6,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,17,29,7,8,7,17,29,7,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,2,0,2
101,愛媛,大宮,1182,J2,14,2020,8,22,17,21,62,21,18,4,6,12,2,3,7,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,7,29,8,5,9,7,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,1,2,1
102,岡山,群馬,1182,J2,14,2020,8,22,69,19,12,13,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,22,19,6,1,15,22,19,6,18,0.82,39,1.77,162,162,11,6,3,2,2,8,7,5,2,0.67,4,1.33,2,0,1
103,栃木,福岡,1182,J2,14,2020,8,23,38,31,31,11,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,16,40,12,4,6,16,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,2,0,1
104,横浜C,鹿島,1181,J1,11,2020,8,19,15,14,71,16,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,11,33,10,3,7,11,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,1,1,0
105,神戸,柏,1181,J1,11,2020,8,19,34,22,44,9,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,7,30,9,3,7,7,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,2,2,3
106,湘南,名古屋,1181,J1,11,2020,8,19,12,13,75,18,9,2,3,13,1,2,6,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,5,33,10,3,5,5,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,2,0,1
107,清水,横浜M,1181,J1,11,2020,8,19,33,24,43,15,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,12,33,10,3,8,12,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,2,3,4
108,札幌,大分,1181,J1,11,2020,8,19,57,21,22,10,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,14,25,7,4,9,14,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,0,1,1
109,川崎,C大阪,1181,J1,11,2020,8,19,59,20,21,1,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,2,42,13,3,4,2,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,1,5,2
110,G大阪,浦和,1181,J1,11,2020,8,19,65,17,18,3,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,6,30,9,3,7,6,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,2,1,3
111,広島,F東京,1181,J1,11,2020,8,19,32,27,41,8,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,4,38,11,5,5,4,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,0,3,3
112,徳島,岡山,1181,J2,13,2020,8,19,71,15,14,3,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,13,27,7,6,9,13,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,0,0,0
113,町田,磐田,1181,J2,13,2020,8,19,17,18,65,17,29,7,8,7,3,6,2,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,9,30,7,9,6,9,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,0,0,0
114,金沢,山形,1181,J2,13,2020,8,19,48,27,25,12,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,15,26,6,8,8,15,26,6,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,0,1,1
115,福岡,水戸,1181,J2,13,2020,8,19,52,28,20,14,40,12,4,6,5,2,4,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,16,30,8,6,8,16,30,8,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,2,0,1
116,札幌,川崎,1180,J1,10,2020,8,15,12,12,76,9,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,1,53,17,2,1,1,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,2,1,6
117,仙台,清水,1180,J1,10,2020,8,15,39,27,34,13,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,14,12,3,3,14,14,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,0,0,0
118,大分,横浜M,1180,J1,10,2020,8,15,12,13,75,16,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,11,33,10,3,8,11,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,1,1,0
119,浦和,広島,1180,J1,10,2020,8,15,34,24,42,7,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,8,25,7,4,7,8,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,1,1,0
120,柏,C大阪,1180,J1,10,2020,8,15,45,25,30,5,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,3,42,13,3,4,3,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,2,1,3
121,F東京,名古屋,1180,J1,10,2020,8,15,35,23,42,6,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,4,33,10,3,5,4,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,1,1,0
122,横浜C,湘南,1180,J1,10,2020,8,15,41,29,30,17,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,18,9,2,3,13,18,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,1,4,2
123,鳥栖,G大阪,1180,J1,10,2020,8,15,18,17,65,15,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,2,32,10,2,6,2,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,*,0,0
124,鹿島,神戸,1180,J1,10,2020,8,16,54,19,27,12,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,10,26,6,8,7,10,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,0,2,2
125,磐田,千葉,1180,J2,12,2020,8,16,59,20,21,7,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,10,29,9,2,11,10,29,9,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,2,1,2
126,松本,福岡,1180,J2,12,2020,8,15,26,26,48,19,20,4,8,10,3,2,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,11,40,12,4,6,11,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,1,1,0
127,岡山,新潟,1180,J2,12,2020,8,15,18,26,56,16,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,6,31,7,10,5,6,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,1,1,0
128,町田,徳島,1179,J2,11,2020,8,12,18,20,62,13,29,7,8,7,3,6,2,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,2,44,13,5,4,2,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,2,0,1
129,新潟,山口,1179,J2,11,2020,8,12,71,18,11,7,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,21,19,5,4,13,21,19,5,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,1,2,1
130,愛媛,山形,1179,J2,11,2020,8,12,34,34,32,19,18,4,6,12,2,3,7,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,20,26,6,8,8,20,26,6,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,2,0,1
131,大宮,磐田,1179,J2,11,2020,8,12,43,27,30,4,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,6,30,7,9,6,6,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,0,2,2
132,福岡,東京V,1179,J2,11,2020,8,12,52,28,20,8,40,12,4,6,5,2,4,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,16,31,8,7,7,16,31,8,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,2,1,3
133,清水,札幌,1178,J1,9,2020,8,8,26,22,52,16,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,8,17,4,5,11,8,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,1,3,1
134,名古屋,浦和,1178,J1,9,2020,8,8,50,24,26,5,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,7,30,9,3,7,7,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,1,6,2
135,鹿島,鳥栖,1178,J1,9,2020,8,8,62,23,15,12,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,12,17,4,5,7,12,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,1,2,0
136,川崎,大分,1178,J1,9,2020,8,8,85,9,6,1,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,14,25,7,4,9,14,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,1,2,0
137,G大阪,横浜C,1178,J1,9,2020,8,8,77,14,9,3,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,17,20,6,2,11,17,20,6,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,1,2,1
138,横浜M,柏,1178,J1,9,2020,8,8,39,21,40,11,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,4,30,9,3,7,4,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,0,1,1
139,神戸,仙台,1178,J1,9,2020,8,8,67,19,14,9,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,15,11,2,5,11,15,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,2,1,2
140,広島,湘南,1178,J1,9,2020,8,9,67,20,13,10,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,18,9,2,3,13,18,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,1,1,0
141,C大阪,F東京,1178,J1,9,2020,8,9,40,29,31,2,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,6,38,11,5,5,6,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,0,0,0
142,東京V,琉球,1178,J2,10,2020,8,8,61,23,16,12,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,21,23,6,5,11,21,23,6,32,1.45,38,1.73,218,227,5,10,4,3,3,9,5,5,9,3.0,4,1.33,2,0,1
143,福岡,甲府,1178,J2,10,2020,8,8,37,29,34,7,40,12,4,6,5,2,4,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,7,35,8,11,3,7,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,0,2,2
144,山形,京都,1178,J2,10,2020,8,8,23,29,48,19,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,5,34,9,7,6,5,34,9,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,2,3,4
145,仙台,横浜M,1176,J1,8,2020,8,1,23,26,51,13,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,11,33,10,3,8,11,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,2,0,1
146,名古屋,柏,1176,J1,8,2020,8,1,43,20,37,3,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,7,30,9,3,7,7,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,2,0,1
147,湘南,C大阪,1176,J1,8,2020,8,1,14,19,67,16,9,2,3,13,1,2,6,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,4,42,13,3,4,4,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,2,0,1
148,G大阪,川崎,1176,J1,8,2020,8,1,31,23,46,2,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,1,53,17,2,1,1,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,2,0,1
149,浦和,清水,1176,J1,8,2020,8,1,73,15,12,6,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,17,12,3,3,14,17,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,0,1,1
150,F東京,鳥栖,1176,J1,8,2020,8,1,79,14,7,4,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,15,17,4,5,7,15,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,2,2,3
151,札幌,神戸,1176,J1,8,2020,8,2,46,26,28,8,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,9,26,6,8,7,9,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,2,2,3
152,横浜C,広島,1176,J1,8,2020,8,1,13,16,71,14,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,10,25,7,4,7,10,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,2,0,2
153,大分,鹿島,1176,J1,8,2020,8,1,24,22,54,12,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,17,33,10,3,7,17,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,2,1,4
154,栃木,新潟,1176,J2,9,2020,8,2,19,22,59,14,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,6,31,7,10,5,6,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,0,0,0
155,甲府,山口,1176,J2,9,2020,8,2,76,15,9,7,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,20,19,5,4,13,20,19,5,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,0,1,1
156,岡山,琉球,1176,J2,9,2020,8,1,59,27,14,17,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,21,23,6,5,11,21,23,6,32,1.45,38,1.73,218,227,5,10,4,3,3,9,5,5,9,3.0,4,1.33,2,1,2
157,山形,千葉,1175,J2,8,2020,7,29,34,28,38,18,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,12,29,9,2,11,12,29,9,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,0,0,0
